id,timestamp,mq2,mq3,mq135,aqi_status
2993,2026-06-03 12:29:38,1405,685,897,Moderate
2994,2026-06-03 12:29:41,1401,685,897,Moderate
2995,2026-06-03 12:29:44,1403,678,903,Moderate
2996,2026-06-03 12:29:47,1493,687,896,Moderate
2997,2026-06-03 12:29:50,1435,694,903,Moderate
2998,2026-06-03 12:29:54,1424,690,906,Moderate
2999,2026-06-03 12:29:57,1424,688,909,Moderate
3000,2026-06-03 12:30:00,1409,658,901,Moderate
3001,2026-06-03 12:30:03,1405,683,896,Moderate
3002,2026-06-03 12:30:06,1373,676,875,Moderate
3003,2026-06-03 12:30:09,1489,686,907,Moderate
3004,2026-06-03 12:30:13,1395,682,897,Moderate
3005,2026-06-03 12:30:16,1405,679,899,Moderate
3006,2026-06-03 12:30:19,1408,677,911,Moderate
3007,2026-06-03 12:30:22,1396,685,896,Moderate
3008,2026-06-03 12:30:25,1393,687,857,Moderate
3009,2026-06-03 12:30:28,1380,663,877,Moderate
3010,2026-06-03 12:30:32,1401,681,895,Moderate
3011,2026-06-03 12:30:35,1407,685,897,Moderate
3012,2026-06-03 12:30:38,1407,685,867,Moderate
3013,2026-06-03 12:30:41,1407,686,899,Moderate
3014,2026-06-03 12:30:45,1405,685,896,Moderate
3015,2026-06-03 12:30:48,1405,685,898,Moderate
3016,2026-06-03 12:30:51,1387,664,881,Moderate
3017,2026-06-03 12:30:54,1408,683,896,Moderate
3018,2026-06-03 12:30:57,1423,688,955,Moderate
3019,2026-06-03 12:31:01,1410,686,900,Moderate
3020,2026-06-03 12:31:04,1413,674,896,Moderate
3021,2026-06-03 12:31:07,1419,683,898,Moderate
3022,2026-06-03 12:31:10,1406,686,897,Moderate
3023,2026-06-03 12:31:14,1407,688,897,Moderate
3024,2026-06-03 12:31:17,1411,685,914,Moderate
3025,2026-06-03 12:31:20,1409,684,893,Moderate
3026,2026-06-03 12:31:23,1403,686,887,Moderate
3027,2026-06-03 12:31:26,1403,682,895,Moderate
3028,2026-06-03 12:31:29,1399,682,896,Moderate
3029,2026-06-03 12:31:33,1392,695,893,Moderate
3030,2026-06-03 12:31:36,1407,687,898,Moderate
3031,2026-06-03 12:31:39,1414,679,912,Moderate
3032,2026-06-03 12:31:42,1408,677,983,Moderate
3033,2026-06-03 12:31:45,1403,683,890,Moderate
3034,2026-06-03 12:31:49,1405,695,896,Moderate
3035,2026-06-03 12:31:52,1408,697,899,Moderate
3036,2026-06-03 12:31:55,1409,656,899,Moderate
3037,2026-06-03 12:31:58,1403,681,894,Moderate
3038,2026-06-03 12:32:01,1435,681,951,Moderate
3039,2026-06-03 12:32:05,1394,619,895,Moderate
3040,2026-06-03 12:32:08,1407,679,871,Moderate
3041,2026-06-03 12:32:11,1402,678,893,Moderate
3042,2026-06-03 12:32:14,1395,675,889,Moderate
3043,2026-06-03 12:32:18,1404,684,894,Moderate
3044,2026-06-03 12:32:21,1366,663,876,Moderate
3045,2026-06-03 12:32:24,1393,682,896,Moderate
3046,2026-06-03 12:32:27,1392,677,895,Moderate
3047,2026-06-03 12:32:31,1393,674,895,Moderate
3048,2026-06-03 12:32:34,1392,702,893,Moderate
3049,2026-06-03 12:32:37,1396,682,893,Moderate
3050,2026-06-03 12:32:40,1390,667,863,Moderate
3051,2026-06-03 12:32:44,1396,678,843,Moderate
3052,2026-06-03 12:32:47,1382,683,894,Moderate
3053,2026-06-03 12:32:50,1400,683,883,Moderate
3054,2026-06-03 12:32:53,1406,685,895,Moderate
3055,2026-06-03 12:32:56,1379,661,879,Moderate
3056,2026-06-03 12:32:59,1431,656,897,Moderate
3057,2026-06-03 12:33:02,1418,686,900,Moderate
3058,2026-06-03 12:33:06,1413,682,897,Moderate
3059,2026-06-03 12:33:09,1403,673,867,Moderate
3060,2026-06-03 12:33:12,1431,685,896,Moderate
3061,2026-06-03 12:33:15,1413,681,903,Moderate
3062,2026-06-03 12:33:19,1403,681,896,Moderate
3063,2026-06-03 12:33:22,1399,687,897,Moderate
3064,2026-06-03 12:33:25,1456,688,893,Moderate
3065,2026-06-03 12:33:28,1412,702,899,Moderate
3066,2026-06-03 12:33:31,1409,688,898,Moderate
3067,2026-06-03 12:33:35,1408,683,902,Moderate
3068,2026-06-03 12:33:38,1410,684,890,Moderate
3069,2026-06-03 15:32:22,4095,1059,1742,Poor
3070,2026-06-03 15:32:25,4095,945,1787,Poor
3071,2026-06-03 15:32:29,4094,882,1713,Poor
3072,2026-06-03 15:32:33,3710,848,1648,Poor
3073,2026-06-03 15:32:36,3391,842,1571,Poor
3074,2026-06-03 15:54:03,3200,881,1535,Poor
3075,2026-06-03 15:54:06,3306,733,1584,Poor
3076,2026-06-03 15:54:10,3106,674,1520,Poor
3077,2026-06-03 15:54:14,2879,645,1441,Poor
3078,2026-06-03 15:54:17,2698,637,1375,Moderate
3079,2026-06-03 15:54:21,2494,624,1305,Moderate
3080,2026-06-03 15:54:24,2231,624,1230,Moderate
3081,2026-06-03 15:54:27,2204,624,1169,Moderate
3082,2026-06-03 15:54:31,2019,614,1120,Moderate
3083,2026-06-03 15:54:58,1426,551,859,Moderate
3084,2026-06-03 15:55:02,1393,549,850,Moderate
3085,2026-06-03 15:55:05,1362,542,838,Moderate
3086,2026-06-03 15:55:09,1331,531,825,Moderate
3087,2026-06-03 15:55:12,1309,526,816,Moderate
3088,2026-06-03 15:55:15,1296,511,802,Moderate
3089,2026-06-03 15:55:19,1270,496,791,Moderate
3090,2026-06-03 15:55:22,1297,511,807,Moderate
3091,2026-06-03 15:55:26,1245,505,782,Moderate
3092,2026-06-03 15:55:29,1229,509,778,Moderate
3093,2026-06-03 15:55:33,1216,496,770,Moderate
3094,2026-06-03 15:55:36,1213,496,786,Moderate
3095,2026-06-03 15:55:40,1193,497,756,Satisfactory
3096,2026-06-03 15:55:43,1184,493,757,Satisfactory
3097,2026-06-03 15:55:47,1151,490,748,Satisfactory
3098,2026-06-03 15:55:50,1168,491,749,Satisfactory
3099,2026-06-03 15:55:53,1165,491,750,Satisfactory
3100,2026-06-03 15:55:57,1152,475,772,Satisfactory
3101,2026-06-03 15:56:00,1141,469,741,Satisfactory
3102,2026-06-03 15:56:04,1135,475,731,Satisfactory
3103,2026-06-03 15:56:07,1139,472,737,Satisfactory
3104,2026-06-03 15:56:11,1133,467,735,Satisfactory
3105,2026-06-03 15:56:14,1139,464,720,Satisfactory
3106,2026-06-03 15:56:17,1119,464,720,Satisfactory
3107,2026-06-03 15:56:21,1115,461,722,Satisfactory
3108,2026-06-03 15:56:24,1125,464,642,Satisfactory
3109,2026-06-03 15:56:28,1106,463,720,Satisfactory
3110,2026-06-03 15:56:31,1101,459,720,Satisfactory
3111,2026-06-03 15:56:35,1089,455,718,Satisfactory
3112,2026-06-03 15:56:38,1104,477,713,Satisfactory
3113,2026-06-03 15:56:44,1076,442,704,Satisfactory
3114,2026-06-03 15:56:50,1091,454,717,Satisfactory
3115,2026-06-03 15:56:53,1074,461,715,Satisfactory
3116,2026-06-03 15:56:57,1072,453,715,Satisfactory
3117,2026-06-03 15:57:00,1070,451,707,Satisfactory
3118,2026-06-03 15:57:03,1061,461,705,Satisfactory
3119,2026-06-03 15:57:07,1045,448,705,Satisfactory
3120,2026-06-03 15:57:10,1010,434,638,Satisfactory
3121,2026-06-03 15:57:14,1039,458,681,Satisfactory
3122,2026-06-03 15:57:17,1040,448,687,Satisfactory
3123,2026-06-03 15:57:21,1054,455,691,Satisfactory
3124,2026-06-03 15:57:24,1063,455,697,Satisfactory
3125,2026-06-03 15:57:28,1058,447,700,Satisfactory
3126,2026-06-03 15:57:31,1054,448,707,Satisfactory
3127,2026-06-03 15:57:35,1072,448,702,Satisfactory
3128,2026-06-03 15:57:38,1049,435,704,Satisfactory
3129,2026-06-03 15:57:42,1051,446,740,Satisfactory
3130,2026-06-03 15:57:45,1008,454,706,Satisfactory
3131,2026-06-03 15:57:49,1083,459,713,Satisfactory
3132,2026-06-03 15:57:52,1060,448,717,Satisfactory
3133,2026-06-03 15:57:56,1052,447,692,Satisfactory
3134,2026-06-03 15:57:59,1042,442,681,Satisfactory
3135,2026-06-03 15:58:02,1040,443,704,Satisfactory
3136,2026-06-03 15:58:06,1034,437,704,Satisfactory
3137,2026-06-03 15:58:09,1085,439,691,Satisfactory
3138,2026-06-03 15:58:13,1017,433,700,Satisfactory
3139,2026-06-03 15:58:16,1002,427,702,Satisfactory
3140,2026-06-03 15:58:20,1021,438,701,Satisfactory
3141,2026-06-03 15:58:23,1015,441,701,Satisfactory
3142,2026-06-03 15:58:27,1023,442,717,Satisfactory
3143,2026-06-03 15:58:30,1008,449,702,Satisfactory
3144,2026-06-03 15:58:33,1037,445,707,Satisfactory
3145,2026-06-03 15:58:37,1017,435,702,Satisfactory
3146,2026-06-03 15:58:40,1105,435,708,Satisfactory
3147,2026-06-03 15:58:44,1039,449,707,Satisfactory
3148,2026-06-03 15:58:47,1045,459,714,Satisfactory
3149,2026-06-03 15:58:51,1067,463,720,Satisfactory
3150,2026-06-03 15:58:54,1054,455,710,Satisfactory
3151,2026-06-03 15:58:58,1022,448,711,Satisfactory
3152,2026-06-03 15:59:01,1022,453,711,Satisfactory
3153,2026-06-03 15:59:05,1005,438,707,Satisfactory
3154,2026-06-03 15:59:08,1008,438,704,Satisfactory
3155,2026-06-03 15:59:12,1035,454,720,Satisfactory
3156,2026-06-03 15:59:15,1023,447,713,Satisfactory
3157,2026-06-03 15:59:19,1009,454,705,Satisfactory
3158,2026-06-03 15:59:22,1004,438,703,Satisfactory
3159,2026-06-03 15:59:25,1004,434,704,Satisfactory
3160,2026-06-03 15:59:29,1019,421,705,Satisfactory
3161,2026-06-03 15:59:32,999,391,702,Satisfactory
3162,2026-06-03 15:59:36,985,432,713,Satisfactory
3163,2026-06-03 15:59:39,990,432,737,Satisfactory
3164,2026-06-03 15:59:43,989,433,698,Satisfactory
3165,2026-06-03 15:59:46,990,432,702,Satisfactory
3166,2026-06-03 15:59:50,987,429,697,Satisfactory
3167,2026-06-03 15:59:53,1038,429,691,Satisfactory
3168,2026-06-03 15:59:56,977,432,691,Satisfactory
3169,2026-06-03 16:00:00,985,435,693,Satisfactory
3170,2026-06-03 16:00:03,987,462,694,Satisfactory
3171,2026-06-03 16:00:07,981,432,691,Satisfactory
3172,2026-06-03 16:00:11,979,433,697,Satisfactory
3173,2026-06-03 16:00:14,991,447,699,Satisfactory
3174,2026-06-03 16:00:17,1011,448,690,Satisfactory
3175,2026-06-03 16:00:21,998,444,707,Satisfactory
3176,2026-06-03 16:00:24,987,432,701,Satisfactory
3177,2026-06-03 16:00:28,989,433,697,Satisfactory
3178,2026-06-03 16:00:32,981,432,703,Satisfactory
3179,2026-06-03 16:00:35,998,443,700,Satisfactory
3180,2026-06-03 16:00:38,979,433,699,Satisfactory
3181,2026-06-03 16:00:42,971,429,688,Satisfactory
3182,2026-06-03 16:00:45,983,431,699,Satisfactory
3183,2026-06-03 16:00:48,961,432,694,Satisfactory
3184,2026-06-03 16:00:52,958,449,687,Satisfactory
3185,2026-06-03 16:00:55,959,426,690,Satisfactory
3186,2026-06-03 16:00:59,960,427,688,Satisfactory
3187,2026-06-03 16:01:02,955,421,688,Satisfactory
3188,2026-06-03 16:01:05,967,427,688,Satisfactory
3189,2026-06-03 16:01:09,955,428,687,Satisfactory
3190,2026-06-03 16:01:13,970,441,690,Satisfactory
3191,2026-06-03 16:01:16,967,429,689,Satisfactory
3192,2026-06-03 16:01:19,949,418,674,Satisfactory
3193,2026-06-03 16:01:23,957,428,676,Satisfactory
3194,2026-06-03 16:01:26,949,420,688,Satisfactory
3195,2026-06-03 16:01:30,958,421,686,Satisfactory
3196,2026-06-03 16:01:33,947,422,683,Satisfactory
3197,2026-06-03 16:01:36,957,433,682,Satisfactory
3198,2026-06-03 16:01:43,959,422,687,Satisfactory
3199,2026-06-03 16:01:46,958,426,686,Satisfactory
3200,2026-06-03 16:01:50,966,509,687,Satisfactory
3201,2026-06-03 16:01:53,979,439,691,Satisfactory
3202,2026-06-03 16:01:57,991,433,700,Satisfactory
3203,2026-06-03 16:02:00,976,423,710,Satisfactory
3204,2026-06-03 16:02:04,964,427,693,Satisfactory
3205,2026-06-03 16:02:07,963,432,690,Satisfactory
3206,2026-06-03 16:02:11,969,430,688,Satisfactory
3207,2026-06-03 16:02:14,960,418,689,Satisfactory
3208,2026-06-03 16:02:18,951,419,686,Satisfactory
3209,2026-06-03 16:02:21,955,413,686,Satisfactory
3210,2026-06-03 16:02:25,998,417,683,Satisfactory
3211,2026-06-03 16:02:28,944,415,675,Satisfactory
3212,2026-06-03 16:02:32,967,422,681,Satisfactory
3213,2026-06-03 16:02:35,880,422,709,Satisfactory
3214,2026-06-03 16:02:38,1065,418,688,Satisfactory
3215,2026-06-03 16:02:42,919,404,669,Satisfactory
3216,2026-06-03 16:02:45,942,418,683,Satisfactory
3217,2026-06-03 16:02:49,943,419,681,Satisfactory
3218,2026-06-03 16:02:52,943,416,682,Satisfactory
3219,2026-06-03 16:02:55,944,419,677,Satisfactory
3220,2026-06-03 16:02:59,943,400,674,Satisfactory
3221,2026-06-03 16:03:02,942,416,678,Satisfactory
3222,2026-06-03 16:03:06,931,417,676,Satisfactory
3223,2026-06-03 16:03:09,935,413,678,Satisfactory
3224,2026-06-03 16:03:12,935,412,679,Satisfactory
3225,2026-06-03 16:03:16,920,413,656,Satisfactory
3226,2026-06-03 16:03:19,941,414,670,Satisfactory
3227,2026-06-03 16:03:23,929,415,686,Satisfactory
3228,2026-06-03 16:03:26,941,414,671,Satisfactory
3229,2026-06-03 16:03:30,944,411,673,Satisfactory
3230,2026-06-03 16:03:33,938,416,678,Satisfactory
3231,2026-06-03 16:03:36,942,416,674,Satisfactory
3232,2026-06-03 16:03:40,930,441,678,Satisfactory
3233,2026-06-03 16:03:43,971,400,687,Satisfactory
3234,2026-06-03 16:03:46,934,411,682,Satisfactory
3235,2026-06-03 16:03:50,930,432,676,Satisfactory
3236,2026-06-03 16:03:53,933,416,677,Satisfactory
3237,2026-06-03 16:04:00,934,412,673,Satisfactory
3238,2026-06-03 16:04:03,991,415,672,Satisfactory
3239,2026-06-03 16:04:06,928,417,668,Satisfactory
3240,2026-06-03 16:04:09,910,412,669,Satisfactory
3241,2026-06-03 16:04:13,869,415,686,Satisfactory
3242,2026-06-03 16:04:16,935,420,679,Satisfactory
3243,2026-06-03 16:04:20,933,421,674,Satisfactory
3244,2026-06-03 16:04:23,953,418,674,Satisfactory
3245,2026-06-03 16:04:27,937,415,679,Satisfactory
3246,2026-06-03 16:04:30,945,417,691,Satisfactory
3247,2026-06-03 16:04:33,939,416,678,Satisfactory
3248,2026-06-03 16:04:37,962,425,688,Satisfactory
3249,2026-06-03 16:04:40,943,420,686,Satisfactory
3250,2026-06-03 16:04:44,916,419,674,Satisfactory
3251,2026-06-03 16:04:47,945,432,681,Satisfactory
3252,2026-06-03 16:04:51,965,432,686,Satisfactory
3253,2026-06-03 16:04:54,990,432,689,Satisfactory
3254,2026-06-03 16:04:57,954,419,688,Satisfactory
3255,2026-06-03 16:05:01,948,414,684,Satisfactory
3256,2026-06-03 16:05:04,942,412,675,Satisfactory
3257,2026-06-03 16:05:07,943,417,680,Satisfactory
3258,2026-06-03 16:05:11,944,419,685,Satisfactory
3259,2026-06-03 16:05:14,941,419,675,Satisfactory
3260,2026-06-03 16:05:17,939,416,676,Satisfactory
3261,2026-06-03 16:05:21,944,414,675,Satisfactory
3262,2026-06-03 16:05:24,942,417,677,Satisfactory
3263,2026-06-03 16:05:28,938,417,682,Satisfactory
3264,2026-06-03 16:05:31,934,416,679,Satisfactory
3265,2026-06-03 16:05:35,934,418,678,Satisfactory
3266,2026-06-03 16:05:38,940,419,683,Satisfactory
3267,2026-06-03 16:05:42,941,427,688,Satisfactory
3268,2026-06-03 16:05:45,939,417,683,Satisfactory
3269,2026-06-03 16:05:48,953,422,684,Satisfactory
3270,2026-06-03 16:05:53,944,419,686,Satisfactory
3271,2026-06-03 16:05:56,940,420,682,Satisfactory
3272,2026-06-03 16:06:00,845,419,713,Satisfactory
3273,2026-06-03 16:06:03,937,421,674,Satisfactory
3274,2026-06-03 16:06:07,935,423,678,Satisfactory
3275,2026-06-03 16:06:10,935,418,685,Satisfactory
3276,2026-06-03 16:06:13,971,416,682,Satisfactory
3277,2026-06-03 16:06:17,928,422,679,Satisfactory
3278,2026-06-03 16:06:21,945,427,702,Satisfactory
3279,2026-06-03 16:06:24,945,430,688,Satisfactory
3280,2026-06-03 16:06:28,944,422,685,Satisfactory
3281,2026-06-03 16:06:31,951,430,670,Satisfactory
3282,2026-06-03 16:06:35,941,425,684,Satisfactory
3283,2026-06-03 16:06:38,937,427,685,Satisfactory
3284,2026-06-03 16:06:44,942,422,679,Satisfactory
3285,2026-06-03 16:06:48,969,429,684,Satisfactory
3286,2026-06-03 16:06:52,933,427,679,Satisfactory
3287,2026-06-03 16:06:55,943,419,682,Satisfactory
3288,2026-06-03 16:06:59,944,427,688,Satisfactory
3289,2026-06-03 16:07:02,946,426,679,Satisfactory
3290,2026-06-03 16:07:05,950,427,722,Satisfactory
3291,2026-06-03 16:07:09,944,430,686,Satisfactory
3292,2026-06-03 16:07:12,939,426,684,Satisfactory
3293,2026-06-03 16:07:16,939,427,688,Satisfactory
3294,2026-06-03 16:07:19,912,419,687,Satisfactory
3295,2026-06-03 16:07:23,927,422,682,Satisfactory
3296,2026-06-03 16:07:26,924,421,675,Satisfactory
3297,2026-06-03 16:07:30,928,429,679,Satisfactory
3298,2026-06-03 16:07:33,919,419,751,Satisfactory
3299,2026-06-03 16:07:36,928,428,685,Satisfactory
3300,2026-06-03 16:07:40,1040,418,699,Satisfactory
3301,2026-06-03 16:07:43,927,423,678,Satisfactory
3302,2026-06-03 16:07:46,930,428,728,Satisfactory
3303,2026-06-03 16:07:50,928,427,685,Satisfactory
3304,2026-06-03 16:07:53,927,431,686,Satisfactory
3305,2026-06-03 16:07:57,947,436,688,Satisfactory
3306,2026-06-03 16:08:00,943,436,688,Satisfactory
3307,2026-06-03 16:08:03,928,423,682,Satisfactory
3308,2026-06-03 16:08:07,976,421,688,Satisfactory
3309,2026-06-03 16:08:10,913,416,682,Satisfactory
3310,2026-06-03 16:08:14,937,421,684,Satisfactory
3311,2026-06-03 16:08:17,958,421,686,Satisfactory
3312,2026-06-03 16:08:20,848,419,674,Satisfactory
3313,2026-06-03 16:08:24,932,421,679,Satisfactory
3314,2026-06-03 16:08:27,931,426,682,Satisfactory
3315,2026-06-03 16:08:31,930,497,689,Satisfactory
3316,2026-06-03 16:08:34,935,431,684,Satisfactory
3317,2026-06-03 16:08:38,944,429,685,Satisfactory
3318,2026-06-03 16:08:41,926,418,685,Satisfactory
3319,2026-06-03 16:08:44,938,423,685,Satisfactory
3320,2026-06-03 16:08:48,928,415,681,Satisfactory
3321,2026-06-03 16:08:51,927,417,677,Satisfactory
3322,2026-06-03 16:08:55,935,429,735,Satisfactory
3323,2026-06-03 16:08:58,930,425,688,Satisfactory
3324,2026-06-03 16:09:02,931,421,685,Satisfactory
3325,2026-06-03 16:09:05,960,432,688,Satisfactory
3326,2026-06-03 16:09:08,945,432,688,Satisfactory
3327,2026-06-03 16:09:12,941,423,683,Satisfactory
3328,2026-06-03 16:09:15,927,422,688,Satisfactory
3329,2026-06-03 16:09:19,936,427,688,Satisfactory
3330,2026-06-03 16:09:22,925,423,688,Satisfactory
3331,2026-06-03 16:09:26,923,429,687,Satisfactory
3332,2026-06-03 16:09:29,918,422,591,Satisfactory
3333,2026-06-03 16:09:33,927,426,687,Satisfactory
3334,2026-06-03 16:09:36,929,419,683,Satisfactory
3335,2026-06-03 16:09:39,939,426,685,Satisfactory
3336,2026-06-03 16:09:42,931,423,661,Satisfactory
3337,2026-06-03 16:09:46,931,425,639,Satisfactory
3338,2026-06-03 16:09:50,935,417,687,Satisfactory
3339,2026-06-03 16:09:53,925,415,677,Satisfactory
3340,2026-06-03 16:09:57,899,415,675,Satisfactory
3341,2026-06-03 16:10:00,912,414,673,Satisfactory
3342,2026-06-03 16:10:04,913,416,688,Satisfactory
3343,2026-06-03 16:10:07,911,415,673,Satisfactory
3344,2026-06-03 16:10:11,893,412,662,Satisfactory
3345,2026-06-03 16:10:14,912,424,671,Satisfactory
3346,2026-06-03 16:10:17,912,427,675,Satisfactory
3347,2026-06-03 16:10:21,916,428,672,Satisfactory
3348,2026-06-03 16:10:24,917,421,672,Satisfactory
3349,2026-06-03 16:10:27,923,427,677,Satisfactory
3350,2026-06-03 16:10:31,918,427,678,Satisfactory
3351,2026-06-03 16:10:34,918,423,678,Satisfactory
3352,2026-06-03 16:10:38,923,420,675,Satisfactory
3353,2026-06-03 16:10:41,918,420,673,Satisfactory
3354,2026-06-03 16:10:45,948,422,679,Satisfactory
3355,2026-06-03 16:10:48,901,419,782,Satisfactory
3356,2026-06-03 16:10:52,919,421,781,Satisfactory
3357,2026-06-03 16:10:55,927,423,682,Satisfactory
3358,2026-06-03 16:10:59,935,422,677,Satisfactory
3359,2026-06-03 16:11:02,942,418,677,Satisfactory
3360,2026-06-03 16:11:05,938,430,683,Satisfactory
3361,2026-06-03 16:11:09,905,413,679,Satisfactory
3362,2026-06-03 16:11:12,938,423,677,Satisfactory
3363,2026-06-03 16:11:16,928,419,729,Satisfactory
3364,2026-06-03 16:11:19,926,430,683,Satisfactory
3365,2026-06-03 16:11:23,934,421,679,Satisfactory
3366,2026-06-03 16:11:26,930,421,677,Satisfactory
3367,2026-06-03 16:11:30,959,429,677,Satisfactory
3368,2026-06-03 16:11:33,944,427,686,Satisfactory
3369,2026-06-03 16:11:37,927,422,674,Satisfactory
3370,2026-06-03 16:11:40,951,445,688,Satisfactory
3371,2026-06-03 16:11:44,954,433,689,Satisfactory
3372,2026-06-03 16:11:47,896,429,688,Satisfactory
3373,2026-06-03 16:11:51,930,430,685,Satisfactory
3374,2026-06-03 16:11:54,919,426,687,Satisfactory
3375,2026-06-03 16:11:58,957,435,693,Satisfactory
3376,2026-06-03 16:12:01,978,443,699,Satisfactory
3377,2026-06-03 16:12:04,951,432,694,Satisfactory
3378,2026-06-03 16:12:08,948,432,694,Satisfactory
3379,2026-06-03 16:12:11,931,432,686,Satisfactory
3380,2026-06-03 16:12:15,934,426,688,Satisfactory
3381,2026-06-03 16:12:18,898,431,687,Satisfactory
3382,2026-06-03 16:12:23,929,433,689,Satisfactory
3383,2026-06-03 16:12:26,944,434,690,Satisfactory
3384,2026-06-03 16:12:30,931,426,689,Satisfactory
3385,2026-06-03 16:12:33,939,432,688,Satisfactory
3386,2026-06-03 16:12:36,916,432,690,Satisfactory
3387,2026-06-03 16:12:40,929,358,686,Satisfactory
3388,2026-06-03 16:12:46,935,401,694,Satisfactory
3389,2026-06-03 16:12:51,929,429,687,Satisfactory
3390,2026-06-03 16:12:55,917,433,688,Satisfactory
3391,2026-06-03 16:12:59,922,430,681,Satisfactory
3392,2026-06-03 16:13:02,923,426,680,Satisfactory
3393,2026-06-03 16:13:06,924,440,687,Satisfactory
3394,2026-06-03 16:13:09,922,432,686,Satisfactory
3395,2026-06-03 16:13:12,917,433,686,Satisfactory
3396,2026-06-03 16:13:16,923,432,677,Satisfactory
3397,2026-06-03 16:13:19,918,432,681,Satisfactory
3398,2026-06-03 16:13:23,914,423,681,Satisfactory
3399,2026-06-03 16:13:26,922,423,675,Satisfactory
3400,2026-06-03 16:13:29,918,432,672,Satisfactory
3401,2026-06-03 16:13:33,911,423,677,Satisfactory
3402,2026-06-03 16:13:36,890,432,684,Satisfactory
3403,2026-06-03 16:13:40,921,429,705,Satisfactory
3404,2026-06-03 16:13:43,915,425,679,Satisfactory
3405,2026-06-03 16:13:46,925,429,680,Satisfactory
3406,2026-06-03 16:13:50,921,427,685,Satisfactory
3407,2026-06-03 16:13:53,912,432,680,Satisfactory
3408,2026-06-03 16:13:57,947,450,691,Satisfactory
3409,2026-06-03 16:14:00,943,432,694,Satisfactory
3410,2026-06-03 16:14:04,926,426,688,Satisfactory
3411,2026-06-03 16:14:07,968,448,700,Satisfactory
3412,2026-06-03 16:14:11,939,463,689,Satisfactory
3413,2026-06-03 16:14:14,998,464,704,Satisfactory
3414,2026-06-03 16:14:17,1040,476,720,Satisfactory
3415,2026-06-03 16:14:21,1007,453,711,Satisfactory
3416,2026-06-03 16:14:24,992,443,705,Satisfactory
3417,2026-06-03 16:14:27,961,445,708,Satisfactory
3418,2026-06-03 16:14:31,949,438,699,Satisfactory
3419,2026-06-03 16:14:34,953,434,691,Satisfactory
3420,2026-06-03 16:14:38,947,433,701,Satisfactory
3421,2026-06-03 16:14:41,958,443,707,Satisfactory
3422,2026-06-03 16:14:45,939,432,695,Satisfactory
3423,2026-06-03 16:14:48,926,426,690,Satisfactory
3424,2026-06-03 16:14:51,923,431,674,Satisfactory
3425,2026-06-03 16:14:55,928,439,688,Satisfactory
3426,2026-06-03 16:14:58,926,432,682,Satisfactory
3427,2026-06-03 16:15:01,929,433,688,Satisfactory
3428,2026-06-03 16:15:05,942,449,688,Satisfactory
3429,2026-06-03 16:15:09,924,434,688,Satisfactory
3430,2026-06-03 16:15:12,915,432,685,Satisfactory
3431,2026-06-03 16:15:15,943,432,675,Satisfactory
3432,2026-06-03 16:15:19,940,427,687,Satisfactory
3433,2026-06-03 16:15:22,915,432,688,Satisfactory
3434,2026-06-03 16:15:25,914,434,686,Satisfactory
3435,2026-06-03 16:15:29,925,434,686,Satisfactory
3436,2026-06-03 16:15:32,919,431,682,Satisfactory
3437,2026-06-03 16:15:36,931,432,679,Satisfactory
3438,2026-06-03 16:15:39,929,435,691,Satisfactory
3439,2026-06-03 16:15:42,943,432,697,Satisfactory
3440,2026-06-03 16:15:46,921,474,683,Satisfactory
3441,2026-06-03 16:15:49,918,423,687,Satisfactory
3442,2026-06-03 16:15:52,963,457,695,Satisfactory
3443,2026-06-03 16:15:56,942,439,688,Satisfactory
3444,2026-06-03 16:15:59,941,431,689,Satisfactory
3445,2026-06-03 16:16:02,923,431,769,Satisfactory
3446,2026-06-03 16:16:06,927,491,688,Satisfactory
3447,2026-06-03 16:16:09,922,431,688,Satisfactory
3448,2026-06-03 16:16:12,933,454,688,Satisfactory
3449,2026-06-03 16:16:16,941,447,694,Satisfactory
3450,2026-06-03 16:16:19,914,426,688,Satisfactory
3451,2026-06-03 16:16:22,917,432,683,Satisfactory
3452,2026-06-03 16:16:26,949,438,709,Satisfactory
3453,2026-06-03 16:16:29,953,405,689,Satisfactory
3454,2026-06-03 16:16:32,957,442,698,Satisfactory
3455,2026-06-03 16:16:36,951,464,704,Satisfactory
3456,2026-06-03 16:16:39,1022,527,717,Satisfactory
3457,2026-06-03 16:16:43,1015,469,725,Satisfactory
3458,2026-06-03 16:16:46,997,422,714,Satisfactory
3459,2026-06-03 16:16:50,977,450,710,Satisfactory
3460,2026-06-03 16:16:53,969,442,708,Satisfactory
3461,2026-06-03 16:16:56,959,439,701,Satisfactory
3462,2026-06-03 16:17:00,954,439,695,Satisfactory
3463,2026-06-03 16:17:03,953,435,697,Satisfactory
3464,2026-06-03 16:17:06,992,449,697,Satisfactory
3465,2026-06-03 16:17:10,948,437,697,Satisfactory
3466,2026-06-03 16:17:13,942,438,688,Satisfactory
3467,2026-06-03 16:17:17,944,432,695,Satisfactory
3468,2026-06-03 16:17:20,944,454,698,Satisfactory
3469,2026-06-03 16:17:24,944,445,690,Satisfactory
3470,2026-06-03 16:17:27,944,438,689,Satisfactory
3471,2026-06-03 16:17:30,930,436,694,Satisfactory
3472,2026-06-03 16:17:34,926,434,799,Satisfactory
3473,2026-06-03 16:17:37,922,433,688,Satisfactory
3474,2026-06-03 16:17:46,931,448,692,Satisfactory
